message,author,date,url
"✨ Add last updated timestamp to About page

- Introduced a new timestamp feature to display the last updated date.
- Changed the format to use the `<time>` element for better semantics.
- Updated the logic to fetch the current UTC time for accurate representation.

Generated by Copilot",Abdul Rahman,2025-04-19T16:27:59.000+05:30,https://github.com/ILoveDotNet/ilovedotnet/commit/830033db0270125fde59f25242b833009ba3ea5d
"📝 Add AI argument creation document

Created a new document to outline a proposal for team
performance improvement. The document includes:
- Problem statement regarding current team dynamics
- Proposed solution of overlapping working hours
- Evidence from previous experience to support the proposal
- Guidance on crafting arguments to persuade the team lead

Generated by Copilot",Abdul Rahman,2025-05-14T11:16:42.000+05:30,https://github.com/ILoveDotNet/ilovedotnet/commit/82d3f4c69301f20d3816f8cc6631329ac2d49677
"feat [tests] : init
- Add file ( generated by copilot)",gab,2024-09-18T18:56:17.000+02:00,https://github.com/coderangel117/python_game/commit/07598692f7b230677aa76ecd7391736b5a29185e
"feat(auth): implement AuthController with login, refresh token, password reset, and reset functionalities

- Added methods for user login, token refresh, password reset request, and password reset.
- Integrated error handling for validation and unauthorized access.
- Utilized authService for authentication-related operations.

Generated by Copilot",kimjeffsj,2025-04-07T16:49:32.000-07:00,https://github.com/kimjeffsj/empcon_backend/commit/78dbf6d2dff8127b688dec405597c441b5f50953
"Reject non-FQDN SNI values (#129)

Fixes #128

this is generated by copilot. needs manual review

---

For more details, open the [Copilot Workspace session](https://copilot-workspace.githubnext.com/mosajjal/sniproxy/issues/128?shareId=XXXX-XXXX-XXXX-XXXX).",Ali,2024-09-18T15:40:29.000+12:00,https://github.com/mosajjal/sniproxy/commit/d4b0a51baa7875df04c3b5ecff27aaa21941de92
"feat: add comment functionality to posts

- Implemented CommentForm and CommentList components for adding and displaying comments.
- Integrated comment loading and submission logic in PostCard and PostDetail components.
- Enhanced user experience with loading states and conditional rendering for comments.

Generated by Copilot",kimjeffsj,2025-03-25T11:23:52.000-07:00,https://github.com/kimjeffsj/starclone-frontend/commit/ee852b36757a689d145e0187803d8b011e57674b
"Training done. Weights are now displayed in the weights_display.html subtemplate.
Check training back-end file (Generated by copilot) for correctness.",olivmiron,2024-12-22T20:19:56.000+02:00,https://github.com/olivmiron/jsnn/commit/ae8ec8cad29f42a69de15e35bfd91f524cf27e7b
Added docs generated by copilot,Jaswanthavi,2024-07-11T13:27:06.000+05:30,https://github.com/AvinashNagella1999/user-registraion-api/commit/2b2f968ff8d23f9cf3c34412036c1fd024c26802
"Working implementation, adapted from slightly-broken PowerShell generated by Copilot.",Hugh Greene,2024-08-28T11:30:25.000+01:00,https://github.com/HughG/git-trace-lineage/commit/411711735a8cbc6d9b6534cec17496c909f98252
"[NF] Add IPv6-enabled FTP server implementation using pyftpdlib.

Description:
1. This repo was generated by copilot Claude 3.5 Sonnet model, I just
   told 'it'(I think it is not the live thing) my requirements.
2. I want this repo to implement a simple IPv6 FTP server based on
   pyftpdlib.",Frank Li,2025-05-01T00:40:11.000+08:00,https://github.com/frank1li/ipv6-ftp-server-AI-generated/commit/6debfc65580b73f2fe5d5a08f7b16b4906c77dc3
"feat(users): implement user selection and service functionalities

- Add user selection constants to manage user data retrieval without exposing passwords.
- Create UsersService class with methods for user management, including find, create, update, and delete operations.
- Implement pagination and filtering capabilities for user queries.

Generated by Copilot",kimjeffsj,2025-04-08T11:44:02.000-07:00,https://github.com/kimjeffsj/empcon_backend/commit/8f02ed761704205ac94ca00202f45b8161f0fcbe
"Refactor HuggingFaceModelClient to modular components (#1134)

* HuggingFaceModelClient as factory class

* Autogenerated UV lock

* Rename to include factory in the name

* Split model_clients into 3 files

* Rename test file

* Added hf clients unit tests generated by copilot",Hareesh,2025-03-06T17:17:59.000+01:00,https://github.com/mozilla-ai/lumigator/commit/ac0c942615ab6f505f3c7acb1db8e3512c020d84
"feat: add utility functions for password exclusion, date manipulation, and pagination

- Implemented functions to exclude password fields from user data and arrays.
- Added date utility functions for current date, date calculations, and formatting.
- Created a pagination utility function to handle page and limit parameters.

Generated by Copilot",kimjeffsj,2025-04-07T13:52:18.000-07:00,https://github.com/kimjeffsj/empcon_backend/commit/0433d2285bca54aef0c5399dbc053e414cbae47b
"feat: introduce common Meta type for response structures

- Added a new Meta interface in common.types.ts to standardize pagination metadata.
- Updated CommentsResponse, LikesListResponse, and PostsResponse to use the new Meta type.
- Created Follow types with meta information for consistency across responses.

Generated by Copilot",kimjeffsj,2025-03-25T12:04:05.000-07:00,https://github.com/kimjeffsj/starclone-frontend/commit/4ccbf748c88b44155a7c0d56b623806cb43ef26f
"feat: add comment store and types

- Implemented Zustand store for managing comments, including fetching, creating, updating, and deleting comments.
- Defined TypeScript types for comments and their responses to ensure type safety.
- Added error handling and loading states for better user experience.

Generated by Copilot",kimjeffsj,2025-03-25T10:45:07.000-07:00,https://github.com/kimjeffsj/starclone-frontend/commit/016f4c0a82243e63c4a8f9690809535af2eaad5a
"feat: implement authentication and routing features

- Added login and reset password pages with form validation using Zod.
- Created ProtectedRoute component to manage access based on authentication status and user roles.
- Updated API calls for authentication to remove local storage dependency and handle token management more securely.

Generated by Copilot",kimjeffsj,2025-04-26T12:43:45.000-07:00,https://github.com/kimjeffsj/empcon_frontend/commit/5868c86e7d6c87c1e0fd93165ec0060e7d08dffe
"feat: add Prisma seeding script and update app configuration

- Introduced a new Prisma seeding script to create an admin user if it doesn't exist.
- Updated app configuration to include admin email and password from environment variables.
- Adjusted API prefix in the app routes for consistency.

Generated by Copilot",kimjeffsj,2025-04-07T19:41:18.000-07:00,https://github.com/kimjeffsj/empcon_backend/commit/1b16d19cc104c4b522cda25081555f0ad8f9320d
Initial boilerplate by generated by CoPilot,Edwin Otten,2024-06-21T18:53:58.000+02:00,https://github.com/EdwinOtten/recent-dutch-license-plate-registrations/commit/5f8b42052fd03498ae42c5abaf63a072f663d5f9
"feat: update user profile service to handle optional fields

- Refactor bio and website assignment to use nullish coalescing for better handling of undefined values.
- Remove unnecessary type assertions for clarity and maintainability.
- Improve code readability and reduce potential errors in user profile updates.

Generated by Copilot",kimjeffsj,2025-03-25T15:32:57.000-07:00,https://github.com/kimjeffsj/starclone-backend/commit/478a255d4c2c0d650f34857b8d46ccc35cea5505
Test crypto_scalarmult() - automatically generated by Copilot!,Frank Denis,2024-07-09T15:31:05.000+02:00,https://github.com/jedisct1/libsodium.js/commit/e9a5966606d9e7cf1150f2fa5b53c0f393965f28
add doc strings generated by Copilot,Miroslav Purkrabek,2024-07-03T11:02:01.000+02:00,https://github.com/MiraPurkrabek/PoseAnnotator/commit/3aa1668ae34ca2a552cb5d94ac4e4b4deccce421
"✨ Add new blog post on ASP.NET Core Data Protection

- Introduced a new blog post detailing the use of ASP.NET Core Data Protection for encryption and decryption.
- Expanded the content to include practical examples and explanations of cross-platform support.
- Updated the FullContents list to reflect the new entry.

Generated by Copilot",Abdul Rahman,2025-04-19T23:18:40.000+05:30,https://github.com/ILoveDotNet/ilovedotnet/commit/cbce8273601f21a51a80dd5100be76e79af03db4
Adding eslint config and a basic file generated by copilot to insert random squirrels,John Alexis Guerra Gómez,2024-09-10T16:35:08.000-07:00,https://github.com/john-guerra/SquirrelTA/commit/639629b6a97a3a53834812538b3d48af184fbf2a
"📝 Update atom and sitemap files for new content

- Changed lastBuildDate in atom.xml to reflect the latest build.
- Added new blog entry for ""Open Closed Principle in SOLID"" in atom.xml.
- Updated lastmod date for the SOLID channel in sitemap-channels.xml.
- Added new blog entry for ""Open Closed Principle in SOLID"" in sitemap-blog-solid.xml.

Generated by Copilot",Abdul Rahman,2025-05-02T21:25:08.000+05:30,https://github.com/ILoveDotNet/ilovedotnet/commit/a23a2ec4947ecfbd7418cc8dbdeb791242459742
tests generated by copilot,Hongbo Zhang,2024-05-28T15:16:38.000+08:00,https://github.com/moonbitlang/core/commit/3bb84e34a7683f96e0d47a2e44dbcfbbfa0223e3
tests generated by copilot,Hongbo Zhang,2024-05-28T15:07:48.000+08:00,https://github.com/moonbitlang/core/commit/f5968b99c6a30cbb6596495fdfff33359bf83c6a
Generated by Copilot,h2cone,2024-05-07T21:43:18.000+08:00,https://github.com/h2cone/wmc/commit/55de4560fa4c0b8010c41166f0c7b0f175ec5ee5
"✨ Add blog article template

Created a new markdown file for a beginner-friendly article
template on a specified topic. This template outlines the
structure and requirements for writing the article, ensuring
it meets the desired word count and format.

- Included guidelines for content flow and headings
- Specified the use of code samples and real-world analogies
- Ensured the article covers all aspects of the topic

Generated by Copilot",Ajay kumar,2025-05-10T12:13:19.000+05:30,https://github.com/ajaysskumar/dev-arena/commit/c5f92bba4fe2241e146dfde1a048ba52bdb72baa
"Add copy functionality to code sample

Script Generated by Copilot",Kelly-Ann Dolor,2024-07-26T11:51:16.000-07:00,https://github.com/kadolor/wvs/commit/2d6a6bbe0b2177ab7214e94629f79a1c0fa8fc18
"Update index.html

Old code snippet:

const directLine = window.WebChat.createDirectLine({ token, 
                                                               Domain: 'https://europe.directline.botframework.com/'});

New code snippet (generated by Copilot):

fetch('https://europe.directline.botframework.com/v3/directline/tokens/generate', {
    method: 'POST',
    headers: {
        'Authorization': `Bearer YOUR_DIRECT_LINE_SECRET`
    }
})
.then(response => response.json())
.then(data => {
    const token = data.token;
    const directLine = window.WebChat.createDirectLine({
        token: token,
        domain: 'https://europe.directline.botframework.com/v3/directline'
    });

    window.WebChat.renderWebChat({
        directLine: directLine
    }, document.getElementById('webchat'));
});",Felix Brett,2025-05-08T13:33:28.000+01:00,https://github.com/FelixBrett-Camden/Copilot/commit/6e0967601d8a693d29eb67eabef8f65ab92ea244
"Ch7 Authorization L4 Delete Chirp

- Implemented DELETE /api/chirps/{chirpID} endpoint requiring authentication and ownership.
- Added handler logic to fetch chirp, verify ownership, and delete if authorized.
- Responds with 204 No Content on successful deletion, 403 if not owner, 404 if not found, and 400 for bad IDs.
- Improved error handling and logging for chirp deletion.

*Commit message generated by Copilot.*",venzy,2025-04-21T13:06:03.000+10:00,https://github.com/venzy/chirpy/commit/b85d274386730bd5d46a5b75dd74fc659a7d6ba0
"feat: use title for breadcrumbs with alternative ""Home"" text

Fixes #3 

* Adds `use_page_titles` to use page title instead of path in breadcrumbs
* Adds `home_text` option as a substitute for the root nav breadcrumb (⌂ / 🏠, etc)

(PR generated by Copilot in GH UI)",Marques Johansson,2025-02-20T16:01:10.000-05:00,https://github.com/mihaigalos/mkdocs-breadcrumbs-plugin/commit/aafeaf64c4150e6c0a5e1e1047760a2375dd99b4
"Ch8 Webhooks L4 API Keys

- Added POLKA_KEY to .env and loaded it into apiConfig for secure webhook authentication.
- Implemented GetAPIKey in auth package to extract API keys from Authorization headers.
- Updated POST /api/polka/webhooks endpoint to require and validate the correct API key, responding with 401 if invalid or missing.
- Improved error logging and response consistency for webhook authentication failures.

*Commit message generated by Copilot.*",venzy,2025-04-21T13:57:31.000+10:00,https://github.com/venzy/chirpy/commit/a64c798cc22535060ef70a7d553165bc1ab7165d
Add documentation generated by Copilot,fbartelt,2024-03-26T14:56:14.000-03:00,https://github.com/fbartelt/robotics-experiments/commit/7d3ba60ffc4169c2df3a0c8f88eaa72b32396baa
"fix: Fix devlog dates generated by copilot

I didn't notice, that idiot wrote `2021` instead of `2024`. My bad 😔",Bijoy Kar,2024-09-23T22:09:40.000+05:30,https://github.com/iamBijoyKar/amber/commit/0c17cd2dd3e5195fe5635297308b60eed4ef3bfa
Updated to combine original few shots with length 4 and length 10 synthetic few shots files (generated by copilot) to form larger few shots file,smitha26,2024-12-08T19:57:10.000-05:00,https://github.com/buddyroo30/canvasxpress_gen/commit/cf364e103965286e78b246fdba968b5cb1948157
removed css generated by copilot,matkv,2024-04-03T23:04:54.000+02:00,https://github.com/matkv/matkv.dev/commit/e192dbcba65e93e07734d6968126965df83d1481
[ADDED] `SemanticType` generated by copilot,Hossain Khan,2024-03-15T10:36:08.000-04:00,https://github.com/hossain-khan/kgeo-timeline/commit/66332b9267fbe750352b0d78e1dbbc1ec8d3e8ea
feat: add new questions generated by copilot,Pedro Luca Prates,2024-04-19T23:39:01.000-03:00,https://github.com/pedroluca/jogo-tenda/commit/b655a42f533d5109ce4c8421455231435025096f
"Create a view to display most recent files and most modified files.

Note that for view recent files, it is from obsidian api getLastOpenFiles but it doesn't provide the last read time, so best effort estimate 1 file view 1 mins x recent files before

Changes generated by copilot agent mode by claude 3.7",N,2025-03-02T23:07:30.000+08:00,https://github.com/hkw1831/obsidian-action-status-updater/commit/7bd259675245dbfa1994f19aa08c086dc7e65e1c
"Initial commit

Set up extension with example generated by copilot and a simple icon assembled on canva",Daniel Bedggood,2024-08-07T23:11:23.000+12:00,https://github.com/dbedggood/trademe-property-blacklist/commit/2887f84909f8bdf774e0adbc50c264faf8960094
"Update pull_request_template.md

Add blank line to the top. This should properly hide the comments in PRs when the summary is generated by Copilot.",Will Munslow,2024-10-20T09:51:43.000-07:00,https://github.com/onelogin/.github/commit/d85fa0c5d0c1ee51b03bf4420b4b5e30cd2d01fe
add code generated by Copilot,Ixi Voxel,2024-02-25T19:43:04.000-06:00,https://github.com/ArnulfoPerez/lua_tutorial/commit/8085cb459b1edb1350892601119ea64eb9efe20b
"AI generated game added

Added a simple snake game to the about page, entirely generated by copilot","Jamil Lambert, PhD",2024-06-19T15:20:44.000Z,https://github.com/jamillambert/skills-copilot-codespaces-vscode/commit/404d6e6ace5e45b3e290ced0a26ee44352a6f9b9
tests generated by copilot,Scott Hajek,2024-02-21T13:52:18.000-05:00,https://github.com/scottcode/wordle-model/commit/44dd4a9b1d90c1b513629c626a72fa11d0f1907a
Add a README.md to the project with some info about what this repo is. Mention that it's fully generated by Copilot. Add an MIT license file and add that to the bottom of the readme too.,John Blackbourn,2024-12-15T20:30:43.000Z,https://github.com/johnbillion/wp-test-status/commit/d15ac8a453d38eaf55da99f3a31babd191698a2f
.gitignore generated by copilot,benjamin.johnson,2024-01-23T14:39:27.000Z,https://github.com/bnjn-mt/copilot-testing/commit/0e9fa0979d8a8b88d4a540f35894ae821a2eb765
Updated README to indicate that my code generated by copilot was stored in my copilot-chat-and-prompts.txt file.,Eduardo Salinas,2024-03-16T18:09:46.000Z,https://github.com/eduardoluis11/pokemon-game-50/commit/acb86f2b5482fdc5b2897f229f4003aaf4ae386a
Add README content generated by copilot,Menglong.Li,2024-02-19T21:17:22.000-06:00,https://github.com/albertmenglongli/python-cool-features/commit/9019080da4a5deb23821716841d74daa56cc65ff
super fun plot generated by copilot,Kedasha Kerr,2024-02-21T14:58:29.000-08:00,https://github.com/LadyKerr/impressive-project/commit/893352400173ef8a07c4a2bd0b14c82975fd83a5
Backed out unit tests generated by Copilot due to errors.,David McCarter,2024-06-25T15:43:55.000-07:00,https://github.com/RealDotNetDave/dotNetTips.Spargine.8/commit/94d068094971f853df766ee05858b4ccb353fa0d
"post refactor, json update

Changing post + comment structure to twitter-like ""everything is a post"" structure.

Standardizing JSON field formatting - inconsistently generated by copilot.",Allexsen,2024-08-25T12:54:52.000+02:00,https://github.com/Allexsen/Learning-Project/commit/263fcadf9221e5e48a53dcfbb14afa90bf362f62
"Parse (some) enums like the game did

choom said his friendship ended with sfiane, turns out it gets along well with concepts.

I replaced only a few, generated by copilot, the rest are equally easy to generate",Trsdy,2024-10-27T18:40:29.000+08:00,https://github.com/Phobos-developers/Phobos/commit/659d8b00cffe5fa9cb8c3c7089384bf471a49bdb
(generated by copilot) Update CEO information and add legal actions,Nutthapat Pongtanyavichai,2024-04-04T16:31:54.000+07:00,https://github.com/leomotors/leo-need/commit/1266c207b7839c884d726ca1792203c872622e18
make it non blocking and add tests generated by copilot,hedrickw,2024-03-30T07:03:14.000-07:00,https://github.com/Greatlakescoder/jolt/commit/ae31dbca7b52908800843964a1629a4d97d189b5
"alloca now works, phi now works

alloca for function variables are now saved on stack and restores, but need to change the type to i32 and save into i32 as the HW suggests,.
AND OR now work with the phi, new test for these cases were generated by copilot.",najeeb abu kheit,2025-01-23T19:24:15.000+02:00,https://github.com/adamassi/Theory-Of-Compilation-2360360/commit/1b4f3b490fcc7def39d99adaf55d2fbef7b7aa62
"Merge pull request #454 from moonbitlang/hongbo/no_list_conversions

tests generated by copilot",Hongbo Zhang,2024-05-28T15:28:14.000+08:00,https://github.com/moonbitlang/core/commit/fe4a7b727027cbe168bfbf85667180d3c61f2f26
"Merge pull request #453 from moonbitlang/hongbo/no_list_conversions

tests generated by copilot",Hongbo Zhang,2024-05-28T15:13:26.000+08:00,https://github.com/moonbitlang/core/commit/b320192c022b28ca0108f8a70de3351fa642946f
Add code generated by Copilot to print dwarf names,Ariel Ortiz,2024-03-12T19:00:05.000Z,https://github.com/ariel-ortiz/202411-tc2005b.402/commit/39cce3f92499c1e3b7a965bac62edd40e1002543
"Create prompt1.java

This was generated by CoPilot. It was asked to generate tests for Triangle.",Logan Ellsworth,2024-04-23T13:16:42.000-05:00,https://github.com/EllsworthLogan/417final/commit/d7bd9c96db3d890658d05a765fee09c3478a83c2
"DOCS: Add documentation for ValidatorHelpers, generated by Copilot",Chantal Santos,2024-02-09T15:00:03.000Z,https://github.com/chantalsantos7/dfa-challenge-3-address-book/commit/38b187cebe88a79f11c0862a15ff7969bd6bb863
"Ch6 Authentication L12 Refresh Tokens

- Implemented refresh token issuance and storage on login.
- Added handleRefresh endpoint to validate and exchange refresh tokens for new access tokens.
- Ensured refresh token expiry and revocation checks are performed.
- Added handleRevoke endpoint to revoke refresh tokens via Authorization header, responding with 204 No Content.
- Used clear variable naming to distinguish between request and database data.
- Updated SQL queries and handler logic to minimize unnecessary joins and queries.
- Improved error handling to avoid leaking sensitive information.

_Commit message generated by Copilot._",venzy,2025-04-19T10:10:57.000+10:00,https://github.com/venzy/chirpy/commit/416c083648d21283c3622fe6bef93c144b2f3d91
"Add plugin github/copilot.vim

copilot.vim is a Neovim plugin for GitHub Copilot. It provides a
`Copilot` command to insert code suggestions from GitHub Copilot.
And it also provides a `CopilotLine` command to insert code
suggestions from GitHub Copilot to the current line.

(this commit message is generated by copilot.vim)",modood,2023-11-07T10:30:54.000+08:00,https://github.com/modood/vimrc/commit/cd51c2e035a4bd139a37927fc35924d094af6290
adding test generated by copilot,Christian Raess,2023-12-11T20:09:47.000+01:00,https://github.com/cdr74/AdventOfCode2023/commit/8dd0423a250f96fa82baf3d72f6642ecfc134e53
this is js file generated by copilot,shashank121085,2024-01-07T19:40:38.000+05:30,https://github.com/shashank121085/githubcopilotAI/commit/0801fb57dd7ab8174422bf3cd4e8f9cf591e02ac
Remove generated by copilot code,Yevhen Zavhorodnii,2024-02-02T10:09:08.000Z,https://github.com/ezavgorodniy/adrs-to-html/commit/d78a2927e511c869b4418f08afd1c85f0722f034
readme generated by copilot,Pavel Salamon,2023-11-25T21:40:31.000+01:00,https://github.com/salamonpavel/ZioDemo/commit/21ccbd39e68fc2fd87c4b8ed849877975d7d2064
readme generated by copilot,Pavel Salamon,2023-11-25T21:28:59.000+01:00,https://github.com/salamonpavel/ZioDemo/commit/0c8a40522bf0d002c04541435578f381118fa7f1
Add code generated by Copilot for a simple node web server,Ariel Ortiz,2024-03-12T19:00:52.000Z,https://github.com/ariel-ortiz/202411-tc2005b.402/commit/01adcb98584b1087e2ec705df07475a4f53cbe17
"DOCS: Add documentation for ValidatorHelpers, some generated by Copilot + evidence",Chantal Santos,2024-02-09T16:25:34.000Z,https://github.com/chantalsantos7/dfa-challenge-3-address-book/commit/11b38a1cadadd0277b66d3ed17dc0137af8fc6be
"First README, generated by copilot :)",Jackson Massey,2023-12-06T22:38:28.000-06:00,https://github.com/jackinthebox52/bytestream/commit/34e30e5f04e4ab37231f7e36bef5c2502d5b64b1
Added unit test for SocketsHelper. Most of the tests generated by Copilot do not work.,David McCarter,2024-06-24T14:01:27.000-07:00,https://github.com/RealDotNetDave/dotNetTips.Spargine.8/commit/e1d4b820838a2855b75cf43c167b55903cba5d8f
Added missing unit tests for ChannelQueue. Some of the tests generated by Copilot didn't work.,David McCarter,2024-06-22T11:40:30.000-07:00,https://github.com/RealDotNetDave/dotNetTips.Spargine.8/commit/3a6fcc24b516c8daeeaabf74838fbfefbbfc38d4
"[Typo] Remove unused comments generated by copilot (#379)

* Remove debug print statement from OptimizeForTarget function and enhance library loading mechanism in Cython adapter. Implemented file locking during cache access and added checks for library size before loading. Introduced temporary file handling for safer compilation of Cython JIT adapter.

* Update comments in Cython adapter for clarity and consistency. Changed Chinese comments to English for better readability and understanding of the code's functionality, specifically regarding file handling and compilation processes.

* Refactor comments in Cython adapter for improved clarity. Updated comment on cache file deletion for consistency and removed unnecessary whitespace in file handling section.",Lei Wang,2025-04-12T10:31:17.000+08:00,https://github.com/tile-ai/tilelang/commit/71b466b65661863acb5a2ec1b405e862dc581f81
FEAT: FindContact overload allows searching for empty string (tests generated by Copilot),Chantal Santos,2024-02-06T12:02:31.000Z,https://github.com/chantalsantos7/dfa-challenge-3-address-book/commit/8bc57e411577d596c31cdab7c0b067410a9c9223
"feat: add new plugins and update configurations

- Added a new keymap to delete comments from the file in `keymap.lua`.
- Introduced new snippets for `tex` and `lua` in `snippets.lua`.
- Added configuration for `codecompanion.nvim` and `copilot.lua`
plugins.
- Updated `auto-save.lua` and `cmake.lua` with new configurations.
- Removed `dap.lua` and updated `dap-ui.lua`.
- Enhanced LSP key mappings in `lsp.lua`.
- Updated key mappings and loaded custom snippets in `luasnip.lua`.
- Enhanced `nvim-cmp.lua` with new sources, formatting, and color
scheme.
- Added `nvim-surround` plugin with custom key mappings.
- Updated `vimtex.lua` with a new compiler setting.

** commit message generated by copilot **",Skicken,2025-01-16T23:24:44.000+01:00,https://github.com/Skicken/neovim-settings/commit/e09aa0d05c1adb45bf58a02ee3c007fa82cb08d3
"fix: [M3-8424] - Fix CodeQL alerts for `DOM text reinterpreted as HTML` (#11008)

* fix: [M3-8424] - Fix CodeQL alerts for `DOM text reinterpreted as HTML`

* Add changeset

* Remove unnecessary code generated by Copilot",carrillo-erik,2024-09-27T07:28:37.000-07:00,https://github.com/linode/manager/commit/8a771ca5481efe90f91b296cdaeabf1836936934
Delete a random function that is probably generated by copilot,Kaze Wong,2023-12-26T15:33:11.000-05:00,https://github.com/kazewong/jim/commit/77889f5425038e6e7f9bcb079c06ff5dc7be4ba3
"added old point info kern kernel tests; code generated by copilot time to change it

Signed-off-by: Jakub Mitura <jakub.mitura14@gmail.com>",Jakub Mitura,2024-05-30T19:35:12.000+02:00,https://github.com/jakubMitura14/superVoxelJuliaCode/commit/33747f26b994ca535cdeaa959370fc3711a52f74
"Remove copilot tags (#2266)

It's deprecated https://githubnext.com/copilot-for-prs-sunset

### Why?
<!-- author to complete -->
<!-- Please explain us why we need this change? -->

### What?
<!-- Please explain us what does it do? Or let the copilot handle it.
-->
<!--
copilot:summary
-->
### <samp>🤖[[deprecated]](https://githubnext.com/copilot-for-prs-sunset)
Generated by Copilot at a345735</samp>

Improved the pull request template by clarifying and standardizing the
comments in the `Why?` section. This is part of a larger effort to
enhance the documentation and readability of the code.

### How?
<!-- Please explain us how should it work? Or let the copilot handle it.
-->
<!--
copilot:walkthrough
-->
### <samp>🤖[[deprecated]](https://githubnext.com/copilot-for-prs-sunset)
Generated by Copilot at a345735</samp>

* Improved the punctuation and wording of the comments in the `Why?`
section of the pull request template (.github/pull_request_template.md)
([link](https://github.com/parca-dev/parca-agent/pull/2266/files?diff=unified&w=0#diff-b2496e80299b8c3150b1944450bd81c622e04e13d15c411d291db0927d75fd6bL3-R12))

<!--
copilot:poem
-->
### <samp>🤖[[deprecated]](https://githubnext.com/copilot-for-prs-sunset)
Generated by Copilot at a345735</samp>

> _`Why?` comments revised_
> _Clearer and more consistent_
> _Like autumnal leaves_",Kemal Akkoyun,2023-11-20T15:24:48.000+01:00,https://github.com/parca-dev/parca-agent/commit/7ffb076b07c65d1abcd7efca876c73bb837bcf3f
initial skeleton generated by Copilot,Miroslav Maiksnar,2023-11-20T22:11:20.000+01:00,https://github.com/mixicz/homeassistant-tower-discovery/commit/ee2001f04fc85adc074fca7e97a65f92a9574607
Add unit tests for new sorting functionality + some more general tests generated by copilot,valhio,2024-02-26T19:15:56.000+02:00,https://github.com/valhio/webstore-app/commit/5bb71196a2e11da952a3f80d24b2762d37a7d756
